[2026-01-29T21:00:35.406Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=3,1,1,2,2,2,0,0,0,1 | timestamp=undefined
[2026-01-29T21:00:38.447Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.546Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=10,21,30,36,41,45,46,48,48,50 | timestamp=undefined
[2026-01-29T21:00:38.550Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=3030,3092,3132,3147,3136,3101,3042,2966,2873,2768 | timestamp=undefined
[2026-01-29T21:00:38.552Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.555Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-36,-40,-40,-40,-44,-44,-48,-48,-48,-52 | timestamp=undefined
[2026-01-29T21:00:38.727Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.730Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:38.733Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.785Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-22,-19,-17,-10,-9,-7,-5,-8,-4,3 | timestamp=undefined
[2026-01-29T21:00:38.790Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-384,-412,-428,-444,-440,-436,-400,-364,-288,-208 | timestamp=undefined
[2026-01-29T21:00:38.792Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-19,-20,-21,-21,-22,-23,-22,-23,-24,-24 | timestamp=undefined
[2026-01-29T21:00:38.794Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.848Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:38.852Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-95,-89,-80,-68,-52,-33,-14,-2,8,12 | timestamp=undefined
[2026-01-29T21:00:38.936Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=21,13,5,-2,-9,-17,-22,-25,-30,-32 | timestamp=undefined
[2026-01-29T21:00:38.940Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=2468,2720,2892,3060,3140,3224,3220,3216,3140,3064 | timestamp=undefined
[2026-01-29T21:00:38.942Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=747,766,784,801,818,834,850,866,880,894 | timestamp=undefined
[2026-01-29T21:00:39.007Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:39.010Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.013Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=6020,6476,6640,6800,6688,6576,6248,5924,5468,5012 | timestamp=undefined
[2026-01-29T21:00:39.108Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-8,-8,-8,-7,-8,-7,-6,-5,-6,-5 | timestamp=undefined
[2026-01-29T21:00:39.161Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-38,-38,-37,-34,-32,-32,-30,-24,-22,-25 | timestamp=undefined
[2026-01-29T21:00:39.163Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=288,208,132,56,-8,-76,-132,-184,-232,-276 | timestamp=undefined
[2026-01-29T21:00:39.166Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=171,165,158,152,147,141,137,132,128,123 | timestamp=undefined
[2026-01-29T21:00:39.218Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=6,6,6,5,5,3,3,5,7,11 | timestamp=undefined
[2026-01-29T21:00:39.222Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=100,96,96,92,88,88,80,76,72,68 | timestamp=undefined
[2026-01-29T21:00:39.223Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=377,378,379,380,380,380,380,379,379,378 | timestamp=undefined
[2026-01-29T21:00:39.343Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-177,-185,-184,-175,-157,-132,-105,-78,-53,-33 | timestamp=undefined
[2026-01-29T21:00:39.347Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=188,212,235,259,281,301,319,335,349,360 | timestamp=undefined
[2026-01-29T21:00:39.350Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.352Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.356Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:39.359Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=-5,-5,-5,-5,-6,-5,-5,-6,-6,-5 | timestamp=undefined
[2026-01-29T21:00:39.362Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.365Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.420Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.424Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-112,-119,-125,-133,-142,-153,-163,-169,-175,-177 | timestamp=undefined
[2026-01-29T21:00:39.506Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=15,-29,-58,-73,-78,-77,-71,-66,-56,-48 | timestamp=undefined
[2026-01-29T21:00:39.510Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=27,33,37,40,40,37,33,30,26,22 | timestamp=undefined
[2026-01-29T21:00:39.513Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=27,30,32,35,38,41,44,46,49,52 | timestamp=undefined
[2026-01-29T21:00:39.516Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=5180,5032,4812,4596,4320,4044,3724,3408,3064,2724 | timestamp=undefined
[2026-01-29T21:00:39.518Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.578Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=30,27,23,21,17,15,12,7,5,1 | timestamp=undefined
[2026-01-29T21:00:39.581Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-44,-44,-48,-48,-48,-48,-52,-52,-52,-56 | timestamp=undefined
[2026-01-29T21:00:39.584Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.587Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=336,457,591,735,885,1037,1188,1337,1482,1624 | timestamp=undefined
[2026-01-29T21:00:39.685Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.691Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:39.693Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.805Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=-240,-234,-218,-200,-187,-178,-170,-160,-148,-134 | timestamp=undefined
[2026-01-29T21:00:39.808Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=746,750,752,752,749,745,739,733,725,716 | timestamp=undefined
[2026-01-29T21:00:39.811Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.813Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-540,-600,-652,-704,-752,-796,-832,-872,-904,-932 | timestamp=undefined
[2026-01-29T21:00:39.867Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:39.870Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=-88,-68,-57,-50,-47,-44,-39,-34,-30,-27 | timestamp=undefined
[2026-01-29T21:00:39.961Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-62,-60,-57,-52,-45,-40,-34,-27,-22,-14 | timestamp=undefined
[2026-01-29T21:00:39.963Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-1172,-892,-552,-216,148,512,872,1232,1552,1872 | timestamp=undefined
[2026-01-29T21:00:39.966Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=606,584,561,538,518,500,485,472,465,460 | timestamp=undefined
[2026-01-29T21:00:40.067Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:40.071Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.073Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=6560,6512,6260,6012,5632,5252,4820,4388,3948,3508 | timestamp=undefined
[2026-01-29T21:00:40.148Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-7,-7,-9,-9,-10,-10,-11,-10,-11,-11 | timestamp=undefined
[2026-01-29T21:00:40.211Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=52,42,31,17,3,-3,-8,-13,-19,-27 | timestamp=undefined
[2026-01-29T21:00:40.214Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-376,-364,-336,-308,-256,-208,-132,-56,44,144 | timestamp=undefined
[2026-01-29T21:00:40.217Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=247,243,237,232,226,220,214,207,201,194 | timestamp=undefined
[2026-01-29T21:00:40.244Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-12,-8,-3,-2,-3,0,1,1,0,0 | timestamp=undefined
[2026-01-29T21:00:40.247Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-44,-40,-32,-20,-12,0,12,24,40,52 | timestamp=undefined
[2026-01-29T21:00:40.250Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=1260,1271,1284,1296,1307,1320,1332,1345,1358,1370 | timestamp=undefined
[2026-01-29T21:00:40.351Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.356Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=176,178,177,173,167,160,150,137,118,93 | timestamp=undefined
[2026-01-29T21:00:40.412Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=7,6,6,5,5,3,1,1,0,-2 | timestamp=undefined
[2026-01-29T21:00:40.415Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.418Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=164,159,156,156,158,163,170,178,189,199 | timestamp=undefined
[2026-01-29T21:00:40.420Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.423Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:40.426Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=2,2,3,3,4,5,6,7,7,8 | timestamp=undefined
[2026-01-29T21:00:40.428Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.431Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.489Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=369,371,372,371,370,366,361,353,344,331 | timestamp=undefined
[2026-01-29T21:00:40.492Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=40,42,46,50,52,55,57,60,62,63 | timestamp=undefined
[2026-01-29T21:00:40.494Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=203,202,202,200,198,197,195,194,193,191 | timestamp=undefined
[2026-01-29T21:00:40.496Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.498Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=-2208,-2224,-2240,-2256,-2268,-2284,-2296,-2312,-2324,-2336 | timestamp=undefined
[2026-01-29T21:00:40.585Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=42,43,45,46,46,46,46,47,48,48 | timestamp=undefined
[2026-01-29T21:00:40.588Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.591Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=990,891,789,686,584,486,395,311,236,169 | timestamp=undefined
[2026-01-29T21:00:40.593Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=-56,-52,-52,-48,-44,-44,-40,-36,-32,-28 | timestamp=undefined
[2026-01-29T21:00:40.788Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.792Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:40.794Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.841Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=30,31,33,47,66,70,65,66,78,98 | timestamp=undefined
[2026-01-29T21:00:40.844Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=35,40,44,48,52,56,59,64,68,73 | timestamp=undefined
[2026-01-29T21:00:40.846Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.849Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=1184,1340,1448,1556,1612,1668,1668,1672,1628,1588 | timestamp=undefined
[2026-01-29T21:00:40.906Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:40.908Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=66,72,78,85,91,100,106,111,115,113 | timestamp=undefined
[2026-01-29T21:00:40.996Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:40.999Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.001Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=3184,4196,5012,5824,6356,6888,7108,7332,7264,7192 | timestamp=undefined
[2026-01-29T21:00:41.037Z] WAVEFORM [SpO2]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-1892,-1852,-1760,-1664,-1500,-1336,-1096,-856,-548,-240 | timestamp=undefined
[2026-01-29T21:00:41.041Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=-73,-74,-74,-74,-73,-72,-70,-67,-65,-63 | timestamp=undefined
[2026-01-29T21:00:41.045Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=206,235,266,297,328,359,391,422,453,482 | timestamp=undefined
[2026-01-29T21:00:41.164Z] WAVEFORM [RIMP]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=210,209,209,209,208,208,207,208,207,207 | timestamp=undefined
[2026-01-29T21:00:41.227Z] WAVEFORM [II]: Device=RGH-ICU-2 sampleRate=4 dataPoints=256 | first10=392,98,-179,-189,-64,-23,-20,-30,-52,-70 | timestamp=undefined
[2026-01-29T21:00:41.232Z] WAVEFORM [SpO2]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=-180,-240,-292,-344,-388,-428,-464,-500,-532,-564 | timestamp=undefined
[2026-01-29T21:00:41.235Z] WAVEFORM [RIMP]: Device=RGH-ICU-2 sampleRate=8 dataPoints=128 | first10=53,56,58,61,64,67,69,71,74,76 | timestamp=undefined
[2026-01-29T21:00:41.264Z] WAVEFORM [II]: Device=RGH-ICU-3 sampleRate=4 dataPoints=256 | first10=17,17,15,15,15,15,12,10,7,7 | timestamp=undefined
[2026-01-29T21:00:41.268Z] WAVEFORM [SpO2]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-16,-20,-24,-28,-32,-36,-40,-44,-44,-48 | timestamp=undefined
[2026-01-29T21:00:41.271Z] WAVEFORM [RIMP]: Device=RGH-ICU-3 sampleRate=8 dataPoints=128 | first10=-8,-7,-7,-5,-5,-4,-4,-3,-3,-1 | timestamp=undefined
[2026-01-29T21:00:41.437Z] WAVEFORM [II]: Device=AIGH-ICU1 sampleRate=4 dataPoints=256 | first10=-5,-7,-8,-8,-8,-8,-9,-9,-9,-9 | timestamp=undefined
[2026-01-29T21:00:41.441Z] WAVEFORM [RIMP]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=338,347,355,362,367,370,371,368,364,357 | timestamp=undefined
[2026-01-29T21:00:41.444Z] WAVEFORM [SpO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.448Z] WAVEFORM [CO2]: Device=AIGH-ICU1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.540Z] WAVEFORM [SpO2]: Device=TGH-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.544Z] WAVEFORM [II]: Device=TGH-ICU-3 sampleRate=4 dataPoints=256 | first10=-10,-13,-17,-22,-25,-28,-29,-29,-28,-24 | timestamp=undefined
[2026-01-29T21:00:41.547Z] WAVEFORM [RIMP]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=622,595,572,551,537,527,523,522,523,527 | timestamp=undefined
[2026-01-29T21:00:41.549Z] WAVEFORM [II]: Device=MFG-ICU-7 sampleRate=4 dataPoints=256 | first10=20,23,28,32,33,33,30,26,21,16 | timestamp=undefined
[2026-01-29T21:00:41.552Z] WAVEFORM [CO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.555Z] WAVEFORM [RIMP]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=230,238,247,257,267,277,288,299,309,321 | timestamp=undefined
[2026-01-29T21:00:41.557Z] WAVEFORM [SpO2]: Device=MFG-ICU-7 sampleRate=8 dataPoints=128 | first10=4784,4632,4404,4176,3888,3604,3276,2948,2592,2240 | timestamp=undefined
[2026-01-29T21:00:41.586Z] WAVEFORM [II]: Device=MFG-ICU-3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:41.589Z] WAVEFORM [RIMP]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=62,62,62,62,63,63,62,63,63,63 | timestamp=undefined
[2026-01-29T21:00:41.591Z] WAVEFORM [CO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.594Z] WAVEFORM [SpO2]: Device=MFG-ICU-3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.692Z] WAVEFORM [III]: Device=AIGH-ICU4 sampleRate=4 dataPoints=256 | first10=11,12,13,13,13,12,11,10,8,7 | timestamp=undefined
[2026-01-29T21:00:41.695Z] WAVEFORM [RIMP]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=408,272,145,29,-74,-123,-129,-112,-82,-48 | timestamp=undefined
[2026-01-29T21:00:41.698Z] WAVEFORM [SpO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=44,40,40,40,36,36,36,32,32,28 | timestamp=undefined
[2026-01-29T21:00:41.700Z] WAVEFORM [CO2]: Device=AIGH-ICU4 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.761Z] WAVEFORM [CO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.764Z] WAVEFORM [I]: Device=AIGH-ICU3 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:41.767Z] WAVEFORM [SpO2]: Device=AIGH-ICU3 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.907Z] WAVEFORM [II]: Device=AIGH-ICU10 sampleRate=4 dataPoints=256 | first10=272,273,276,278,273,273,275,273,271,263 | timestamp=undefined
[2026-01-29T21:00:41.910Z] WAVEFORM [RIMP]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=113,111,108,107,104,103,100,100,100,99 | timestamp=undefined
[2026-01-29T21:00:41.912Z] WAVEFORM [SpO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=-448,-472,-500,-528,-556,-588,-620,-652,-688,-728 | timestamp=undefined
[2026-01-29T21:00:41.914Z] WAVEFORM [CO2]: Device=AIGH-ICU10 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.966Z] WAVEFORM [SpO2]: Device=MFG-ICU-5 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:41.969Z] WAVEFORM [II]: Device=MFG-ICU-5 sampleRate=4 dataPoints=256 | first10=0,-7,-13,-18,-24,-29,-35,-44,-52,-59 | timestamp=undefined
[2026-01-29T21:00:42.092Z] WAVEFORM [CO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=0,0,0,0,0,0,0,0,0,0 | timestamp=undefined
[2026-01-29T21:00:42.095Z] WAVEFORM [II]: Device=RGH-ICU-1 sampleRate=4 dataPoints=256 | first10=500,500,500,500,500,500,500,500,500,500 | timestamp=undefined
[2026-01-29T21:00:42.096Z] WAVEFORM [SpO2]: Device=RGH-ICU-1 sampleRate=8 dataPoints=128 | first10=-700,12,872,1732,2632,3536,4340,5148,5752,6352 | timestamp=undefined
[2026-01-29T21:00:42.165Z] WAVEFORM [II]: Device=TGH-ICU-2 sampleRate=4 dataPoints=256 | first10=130,120,108,95,82,68,56,42,31,20 | timestamp=undefined
[2026-01-29T21:00:42.168Z] WAVEFORM [RIMP]: Device=TGH-ICU-2 sampleRate=8 dataPoints=128 | first10=1268,1233,1198,1160,1122,1084,1046,1007,968,928 | timestamp=undefined
